10343;1283;3844;1885
10344;741;784;1885
10345;52;;1885
10346;1179;3843;1885
10347;96;1197;1885
10348;379;;1885
10349;960;1854;1885
10350;1187;3204;1885
10351;1394;3629;1885
10352;453;2866;1885
10353;;;1885
10354;1101;;1892
10355;;;1896
10356;;;1896
10357;1101;;1898
10358;1182;3644;1900
10359;351;;1900
10360;;;1900
10361;1394;2997;1900
10362;1413;;1900
10363;916;3833;1900
10364;;337;1900
10365;1292;;1900
10366;55;;1900
10367;747;2249;1900
10368;507;4169;1900
10369;1147;4170;1900
10370;334;1283;1900
10371;572;2564;1900
10372;1134;3393;1900
10373;712;2695;1901
10374;96;303;1901
10375;367;3699;1901
10376;491;3260;1901
10377;125;2948;1901
10378;491;3260;1901
10379;;;1904
10380;;;1905
10381;;3369;1906
10382;1185;;1907
10383;453;2866;1907
10384;;963;1907
10385;639;3905;1909
10386;506;3824;1909
10387;1345;1055;1909
10388;629;3193;1909
10389;1394;;1909
10390;133;3242;1909
10391;519;3825;1909
10392;1298;134;1909
10393;1063;3514;1909
10394;561;;1910
10395;65;;1910
10396;337;;1910
10397;;;1910
10398;507;;1910
10399;719;;1910
10400;135;;1910
10401;;;1910
10402;82;;1910
10403;281;678;1910
10404;12;;1910
10405;55;;1910
10406;381;;1910
10407;519;;1910
10408;1709;974;1910
10409;413;;1910
10410;;3272;1910
10411;1498;2146;1910
10412;1440;;1910
10413;599;;1910
10414;11;1061;1910
10415;1263;;1910
10416;1773;;1910
10417;1073;;1911
10418;188;;1911
10419;280;;1911
10420;243;;1911
10421;1546;615;1911
10422;;1313;1922
10423;96;4545;1922
10424;212;1680;1924
10425;133;3242;1924
10426;159;1048;1924
10427;1394;;1924
10428;954;2567;1924
10429;1159;1381;1924
10430;;;1926
10431;741;2120;1928
10432;1073;;1928
10433;261;;1928
10434;188;1822;1928
10435;561;;1928
10436;1070;2653;1928
10437;1546;1157;1929
10438;;;1929
10439;;2931;1929
10440;226;;1929
10441;1147;2311;1930
10442;1330;;1930
10443;280;1832;1930
10444;1134;3389;1930
10445;;;1930
10446;12;2348;1931
10447;1167;2297;1931
10448;;;1931
10449;116;;1931
10450;11;;1931
10451;1257;3929;1931
10452;1634;3811;1931
10453;436;;1931
10454;422;171;1933
10455;741;2465;1933
10456;;2918;1933
10457;;;1933
10458;;;1933
10459;1604;;1933
10460;60;;1933
10461;1099;3188;1933
10462;1319;3812;1933
10463;1349;3131;1933
10464;449;3693;1933
10465;1441;633;1933
10466;218;2486;1933
10467;115;3306;1933
10468;1250;3813;1933
10469;;2918;1933
10470;1303;226;1933
10471;295;;1933
10472;1239;;1933
10473;944;3706;1933
10474;;3886;1933
10475;1228;3433;1933
10476;7;;1933
10477;568;;1933
10478;1094;3998;1933
10479;;;1933
10480;296;2056;1933
10481;374;3479;1933
10482;99;;1933
10483;;;1935
10484;96;2517;1935
10485;134;939;1935
10486;;236;1939
10487;;4443;1939
10488;102;;1939
10489;1604;;1939
10490;1141;;1939
10491;70;;1939
10492;;2542;1939
10493;449;3693;1939
10494;1361;451;1939
10495;81;;1939
10496;520;;1939
10497;1239;;1939
10498;297;1286;1939
10499;1441;4139;1939
10500;;;1939
10501;939;;1939
10502;27;;1939
10503;218;2486;1939
10504;;3460;1939
10505;568;4382;1939
10506;;3460;1939
10507;;;1939
10508;80;;1939
10509;358;3575;1939
10510;374;3479;1939
10511;1296;2143;1939
10512;;;1939
10513;7;3722;1939
10514;336;;1939
10515;;3113;1939
10516;26;;1939
10517;1502;3909;1939
10518;448;;1939
10519;1552;236;1939
10520;1171;2035;1939
10521;;;1939
10522;1604;;1939
10523;1558;2485;1939
10524;383;;1939
10525;944;3706;1939
10526;;3530;1939
10527;1510;3990;1939
10528;440;;1939
10529;967;;1939
10530;370;3708;1939
10531;66;2484;1939
10532;1104;3501;1939
10533;167;;1939
10534;642;3091;1939
10535;81;;1939
10536;473;;1939
10537;1461;4046;1939
10538;;1013;1943
10539;;;1943
10540;59;1313;1943
10541;201;3468;1945
10542;416;631;1949
10543;;1403;1949
10544;1295;1404;1949
10545;324;629;1949
10546;336;;1952
10547;1141;;1952
10548;26;;1952
10549;27;;1952
10550;60;;1952
10551;102;;1952
10552;448;;1952
10553;;;1952
10554;55;452;1952
10555;1239;;1952
10556;383;;1952
10557;7;;1952
10558;1604;;1952
10559;1221;;1952
10560;314;;1952
10561;1522;3638;1952
10562;81;;1952
10563;440;;1952
10564;1197;3967;1952
10565;614;;1953
10566;1208;1173;1955
10567;;;1955
10568;;2064;1955
10569;115;2820;1955
10570;27;967;1955
10571;520;2760;1955
10572;383;;1955
10573;1351;3132;1955
10574;1239;;1955
10575;296;;1955
10576;939;;1955
10577;1130;3858;1955
10578;52;791;1955
10579;568;;1955
10580;1376;3907;1955
10581;1394;;1955
10582;224;;1955
10583;1140;;1955
10584;1613;3707;1955
10585;943;;1955
10586;115;3306;1956
10587;939;;1956
10588;96;;1957
10589;;4443;1957
10590;1604;;1957
10591;1141;;1957
10592;70;1107;1957
10593;;;1957
10594;;2542;1957
10595;449;3693;1957
10596;1361;451;1957
10597;520;2760;1957
10598;1239;;1957
10599;1441;4139;1957
10600;943;;1957
10601;81;;1957
10602;939;;1957
10603;27;;1957
10604;218;2486;1957
10605;;3460;1957
10606;568;4382;1957
10607;;3460;1957
10608;;;1957
10609;80;;1957
10610;358;3985;1957
10611;374;3479;1957
10612;;;1957
10613;448;;1957
10614;;;1957
10615;7;3722;1957
10616;;3113;1957
10617;1502;3909;1957
10618;336;;1957
10619;1104;3501;1957
10620;1604;;1957
10621;26;;1957
10622;231;2769;1958
10623;1300;3225;1958
10624;47;3810;1958
10625;;;1959
10626;459;950;1959
10627;1164;3187;1959
10628;1116;3145;1959
10629;27;;1959
10630;;;1959
10631;1604;;1959
10632;967;;1959
10633;226;;1959
10634;423;417;1961
10635;337;;1961
10636;156;2287;1961
10637;1103;3376;1961
10638;570;;1961
10639;;4399;1968
10640;81;;1968
10641;1329;3118;1968
10642;1293;2680;1968
10643;;;1968
10644;;2542;1968
10645;1116;2530;1968
10646;218;2486;1968
10647;226;4067;1968
10648;167;;1968
10649;1085;;1969
10650;303;;1969
10651;125;;1969
10652;565;;1969
10653;;556;1969
10654;686;;1969
10655;133;2018;1969
10656;1239;2777;1969
10657;134;939;1969
10658;863;4087;1969
10659;153;1101;1969
10660;484;;1970
10661;1140;;1970
10662;;;1974
10663;;1737;1975
10664;8;550;1975
10665;1064;3486;1975
10666;5;3361;1975
10667;;2439;1975
10668;353;;1975
10669;1199;;1980
10670;77;1883;1980
10671;536;3378;1980
10672;116;3839;1980
10673;1297;3840;1980
10674;60;894;1980
10675;507;3841;1980
10676;1371;2967;1980
10677;125;;1980
10678;337;;1980
10679;12;;1980
10680;333;619;1980
10681;248;;1980
10682;89;;1980
10683;860;;1980
10684;670;2450;1980
10685;913;;1980
10686;239;898;1980
10687;1268;3927;1980
10688;381;;1980
10689;1000;;1980
10690;334;891;1980
10691;1770;3841;1980
10692;967;;1980
10693;291;3928;1980
10694;;;1980
10695;1214;2515;1980
10696;486;889;1980
10697;930;2489;1980
10698;1546;901;1980
10699;1334;4066;1980
10700;1140;;1980
10701;1256;3169;1980
10702;1629;744;1980
10703;136;889;1980
10704;310;1246;1980
10705;1041;2073;1980
10706;931;897;1980
10707;135;3971;1980
10708;246;2917;1980
10709;148;2488;1980
10710;142;899;1980
10711;307;2263;1980
10712;175;2165;1980
10713;1267;4415;1980
10714;1662;3050;1980
10715;140;3186;1980
10716;1352;3904;1980
10717;856;3356;1980
10718;931;897;1980
10719;426;97;1980
10720;;3803;1984
10721;;971;1984
10722;53;823;1984
10723;;3803;1984
10724;1;1478;1984
10725;916;2608;1984
10726;1239;;1988
10727;939;;1988
10728;;;1988
10729;7;;1988
10730;26;;1988
10731;;;1988
10732;81;;1988
10733;741;182;1988
10734;;3760;1988
10735;;4399;1988
10736;;3760;1988
10737;336;;1988
10738;374;4254;1988
10739;;;1988
10740;383;;1988
10741;1116;3145;1988
10742;226;3834;1988
10743;248;;1990
10744;1394;;1990
10745;484;1740;1990
10746;458;;1990
10747;1349;;1990
10748;;;1990
10749;670;1399;1990
10750;;520;1990
10751;116;;1990
10752;1735;;1990
10753;358;;1990
10754;310;;1990
10755;1367;4011;1990
10756;224;;1990
10757;422;1213;1990
10758;96;2762;1990
10759;133;1135;1990
10760;1046;3179;1990
10761;232;;1990
10762;1267;;1990
10763;11;;1990
10764;1500;1962;1990
10765;8;;1990
10766;1256;3959;1990
10767;1535;3505;1990
10768;1773;;1990
10769;1770;1319;1990
10770;134;3800;1992
10771;8;550;1992
10772;1064;3486;1992
10773;5;;1992
10774;1174;4368;1992
10775;;3139;1993
10776;248;;1993
10777;1101;;1993
10778;1250;;1999
10779;102;;1999
10780;1141;;1999
10781;296;;1999
10782;1221;;1999
10783;26;;1999
10784;;2549;1999
10785;939;;1999
10786;449;3102;1999
10787;27;;1999
10788;7;;1999
10789;;3460;1999
10790;358;3575;1999
10791;336;;1999
10792;70;2590;1999
10793;1604;;2016
10794;449;3693;2016
10795;1441;;2016
10796;358;3575;2016
10797;336;3784;2016
10798;459;3600;2016
10799;;3785;2016
10800;1387;2997;2016
10801;1099;3188;2016
10802;;;2016
10803;202;;2016
10804;1296;2143;2016
10805;1116;3145;2016
10806;;948;2016
10807;179;877;2017
10808;650;3739;2017
10809;5;3787;2017
10810;552;;2018
10811;513;;2018
10812;452;3463;2018
10813;435;;2018
10814;238;;2018
10815;436;1431;2018
10816;372;;2018
10817;138;82;2018
10818;1444;;2018
10819;;;2018
10820;1433;1430;2018
10821;;1434;2018
10822;;737;2018
10823;1065;3083;2018
10824;887;3850;2018
10825;1540;;2018
10826;913;2312;2019
10827;;;2019
10828;559;;2019
10829;55;1644;2019
10830;351;;2019
10831;39;;2019
10832;1003;;2021
10833;1329;3118;2024
10834;;4399;2024
10835;;;2024
10836;1293;2680;2024
10837;;2918;2024
10838;81;;2024
10839;568;4382;2024
10840;413;;2028
10841;1394;;2028
10842;524;;2028
10843;133;3307;2028
10844;167;;2028
10845;65;;2028
10846;485;2547;2028
10847;18;3516;2028
10848;;;2028
10849;1709;;2028
10850;82;;2028
10851;188;1822;2028
10852;;;2028
10853;53;;2028
10854;507;;2028
10855;963;3281;2028
10856;599;;2028
10857;93;2326;2028
10858;381;;2028
10859;1207;2537;2028
10860;307;;2028
10861;983;2950;2028
10862;379;;2028
10863;960;1854;2028
10864;523;785;2028
10865;557;3783;2028
10866;55;;2028
10867;1263;;2028
10868;;;2028
10869;39;;2028
10870;1176;1057;2028
10871;453;2866;2028
10872;;;2029
10873;115;3306;2029
10874;60;;2029
10875;;;2029
10876;81;235;2029
10877;1094;3695;2029
10878;586;3461;2029
10879;;3886;2029
10880;81;;2030
10881;1200;;2030
10882;1255;;2031
10883;280;1810;2031
10884;52;;2031
10885;1185;;2031
10886;53;;2031
10887;389;;2031
10888;305;;2031
10889;1344;3779;2031
10890;741;3332;2031
10891;285;3639;2031
10892;734;;2032
10893;1362;3290;2032
10894;1090;3953;2032
10895;553;2388;2032
10896;303;;2033
10897;;3028;2033
10898;1085;3780;2033
10899;133;2018;2033
10900;125;;2033
10901;;3760;2038
10902;973;3490;2038
10903;80;;2038
10904;1394;2760;2039
10905;;2255;2039
10906;285;3659;2039
10907;111;2848;2039
10908;129;3252;2039
10909;;3311;2039
10910;;2525;2041
10911;1417;2576;2041
10912;1294;2222;2041
10913;;2303;2041
10914;;3020;2041
10915;1469;3900;2041
10916;1330;;2044
10917;1146;3456;2044
10918;;;2044
10919;;3277;2044
10920;55;;2044
10921;1311;3123;2046
10922;473;;2047
10923;26;;2047
10924;440;;2047
10925;336;;2047
10926;96;2875;2047
10927;1604;;2047
10928;1221;;2047
10929;27;;2047
10930;1141;;2047
10931;;;2047
10932;60;;2047
10933;102;;2047
10934;383;;2047
10935;81;;2047
10936;;966;2047
10937;7;;2047
10938;296;;2047
10939;;1289;2047
10940;;3777;2047
10941;1296;2143;2048
10942;1253;3685;2048
10943;;;2048
10944;1101;2899;2048
10945;1099;;2050
10946;202;3774;2050
10947;65;;2050
10948;1604;;2051
10949;26;;2051
10950;939;3582;2051
10951;27;;2051
10952;1164;3187;2051
10953;226;;2051
10954;99;;2051
10955;;;2053
10956;;;2053
10957;1604;2782;2053
10958;1099;3188;2053
10959;167;;2053
10960;;;2053
10961;1604;2782;2053
10962;383;;2053
10963;568;;2053
10964;939;;2053
10965;70;1107;2053
10966;1497;23;2053
10967;;;2054
10968;;;2054
10969;383;;2054
10970;1604;;2054
10971;939;;2054
10972;80;;2054
10973;;;2054
10974;81;235;2054
10975;81;235;2054
10976;218;2486;2054
10977;1441;633;2054
10978;1546;3581;2056
10979;;1872;2056
10980;125;;2056
10981;;3311;2056
10982;246;408;2056
10983;135;449;2056
10984;337;;2056
10985;;;2056
10986;;1313;2056
10987;233;;2056
10988;1300;;2056
10989;70;1829;2056
10990;1685;;2056
10991;73;1481;2056
10992;1319;3735;2056
10993;802;3149;2058
10994;;;2058
10995;;566;2060
10996;1735;;2060
10997;96;3042;2061
10998;;1013;2061
10999;967;;2061
11000;81;;2061
11001;1296;;2061
11002;570;;2061
11003;156;;2061
11004;142;3505;2064
11005;333;3407;2064
11006;197;;2064
11007;416;2090;2064
11008;79;;2064
11009;1546;3581;2065
11010;;1872;2065
11011;125;;2065
11012;135;449;2065
11013;337;;2065
11014;;;2065
11015;;1313;2065
11016;233;;2065
11017;116;;2065
11018;1300;;2065
11019;70;1829;2065
11020;1685;;2065
11021;;;2066
11022;;;2066
11023;80;;2066
11024;7;4074;2066
11025;81;887;2066
11026;1267;;2067
11027;1171;;2068
11028;27;;2068
11029;1141;;2068
11030;1329;978;2068
11031;;;2068
11032;520;2760;2068
11033;297;4138;2068
11034;1221;;2068
11035;375;;2068
11036;26;;2068
11037;;;2068
11038;1116;3145;2068
11039;568;4382;2068
11040;440;;2068
11041;80;;2068
11042;448;;2068
11043;55;452;2068
11044;1164;3187;2068
11045;81;;2068
11046;917;;2068
11047;1604;;2068
11048;608;4399;2068
11049;7;;2068
11050;1376;2759;2068
11051;;2591;2068
11052;102;;2068
11053;;;2069
11054;;;2069
11055;;;2069
11056;1250;;2071
11057;448;;2071
11058;568;4382;2071
11059;156;;2071
11060;73;1481;2071
11061;1394;2760;2071
11062;1407;2041;2071
11063;;1549;2071
11064;1604;;2071
11065;337;;2071
11066;372;;2072
11067;1631;;2072
11068;49;;2072
11069;;79;2072
11070;384;343;2072
11071;;;2072
11072;34;657;2072
11073;111;;2072
11074;513;;2072
11075;1540;3979;2072
11076;130;955;2072
11077;118;;2072
11078;92;1022;2072
11079;1257;510;2072
11080;1540;3979;2072
11081;1540;3979;2072
11082;1433;;2072
11083;238;;2072
11084;1257;510;2072
11085;1257;510;2072
11086;1257;510;2072
11087;1199;;2076
11088;1199;;2078
11089;156;;2080
11090;1293;2680;2080
11091;;;2080
11092;60;3453;2083
11093;115;3306;2083
11094;96;;2083
11095;;;2083
11096;;;2083
11097;1441;633;2083
11098;80;;2083
11099;;692;2084
11100;96;4545;2084
11101;423;417;2084
11102;116;415;2084
11103;;692;2084
11104;1546;416;2084
11105;;;2087
11106;895;;2087
11107;1101;;2092
11108;;;2094
11109;449;3102;2094
11110;943;;2094
11111;783;1250;2095
11112;828;;2095
11113;96;;2095
11114;289;;2095
11115;39;;2095
11116;381;;2095
11117;47;;2095
11118;917;2678;2095
11119;1594;4083;2095
11120;1272;2841;2095
11121;868;1532;2095
11122;699;;2095
11123;1707;2508;2095
11124;1709;2791;2095
11125;133;465;2095
11126;;;2096
11127;7;;2096
11128;;4029;2096
11129;336;;2096
11130;;;2096
11131;81;;2096
11132;172;3707;2096
11133;1441;;2096
11134;;;2101
11135;82;;2101
11136;1026;;2101
11137;167;;2101
11138;634;4513;2101
11139;;;2101
11140;39;;2101
11141;1267;;2101
11142;381;;2101
11143;333;;2101
11144;561;4432;2101
11145;60;;2102
11146;;;2102
11147;;;2102
11148;;;2102
11149;;;2102
11150;1361;451;2102
11151;944;3706;2102
11152;1604;;2102
11153;115;3306;2106
11154;;;2106
11155;;233;2106
11156;212;;2106
11157;296;2056;2106
11158;1329;3118;2106
11159;218;2486;2106
11160;;;2106
11161;568;;2106
11162;1604;;2106
11163;449;3693;2106
11164;1319;3812;2106
11165;53;;2108
11166;1372;;2108
11167;39;;2108
11168;78;;2108
11169;186;;2108
11170;82;;2108
11171;234;;2108
11172;963;;2108
11173;133;3307;2108
11174;135;;2108
11175;381;;2108
11176;1092;3367;2108
11177;280;;2108
11178;1440;;2108
11179;333;4509;2108
11180;142;1068;2111
11181;1137;;2111
11182;73;;2111
11183;963;3281;2111
11184;;3144;2111
11185;154;;2111
11186;96;254;2111
11187;719;;2111
11188;1349;;2111
11189;;2559;2111
11190;;2813;2111
11191;280;1456;2111
11192;381;;2111
11193;66;3751;2111
11194;1207;2537;2111
11195;;;2111
11196;557;;2111
11197;536;87;2111
11198;125;;2111
11199;1263;;2111
11200;337;;2111
11201;1709;974;2111
11202;133;465;2111
11203;;;2116
11204;;1231;2117
11205;;332;2119
11206;353;;2119
11207;;;2119
11208;;1694;2119
11209;828;;2119
11210;212;2738;2119
11211;687;3175;2119
11212;1159;3198;2119
11213;1338;1680;2122
11214;;1681;2122
11215;133;3242;2122
11216;1096;;2122
11217;643;2353;2122
11218;1494;1381;2122
11219;;;2126
11220;;;2127
11221;614;;2131
11222;565;;2133
11223;337;1031;2133
11224;485;2018;2133
11225;;3113;2135
11226;102;;2135
11227;1141;;2135
11228;1263;3693;2135
11229;1394;2760;2135
11230;1239;;2135
11231;;3113;2135
11232;586;3746;2135
11233;26;;2135
11234;27;;2135
11235;;3747;2135
11236;568;;2135
11237;7;;2135
11238;440;;2135
11239;358;3575;2135
11240;374;3479;2135
11241;1296;2143;2135
11242;448;;2135
11243;473;;2135
11244;336;;2135
11245;565;1058;2136
11246;337;1031;2136
11247;485;2018;2136
11248;248;;2137
11249;828;;2137
11250;;3543;2137
11251;120;757;2137
11252;;4056;2137
11253;417;2697;2137
11254;78;;2137
11255;1374;1917;2137
11256;859;;2137
11257;;25;2137
11258;96;52;2137
11259;946;605;2137
11260;476;3741;2137
11261;316;326;2137
11262;868;;2137
11263;316;326;2137
11264;;605;2137
11265;1371;2967;2137
11266;1561;2408;2137
11267;;;2137
11268;856;;2137
11269;1297;1604;2137
11270;;1200;2137
11271;551;814;2137
11272;77;;2137
11273;1297;1604;2137
11274;268;;2137
11275;100;1635;2137
11276;96;52;2137
11277;547;2784;2137
11278;1498;2449;2137
11279;1659;265;2137
11280;1459;2387;2137
11281;646;;2137
11282;390;2431;2137
11283;246;;2137
11284;55;;2137
11285;559;;2137
11286;1099;2187;2137
11287;390;2431;2137
11288;741;;2137
11289;1275;;2137
11290;149;2069;2137
11291;42;;2137
11292;;;2137
11293;623;;2137
11294;233;;2137
11295;219;596;2137
11296;201;;2137
11297;185;2244;2137
11298;1685;;2137
11299;20;749;2137
11300;548;42;2137
11301;670;2450;2137
11302;413;;2137
11303;217;;2137
11304;468;2817;2137
11305;52;1711;2137
11306;;3424;2137
11307;73;1602;2137
11308;1329;2622;2137
11309;1291;3801;2137
11310;53;;2137
11311;1551;4005;2137
11312;451;;2137
11313;887;3402;2137
11314;1346;277;2137
11315;1356;1605;2137
11316;280;41;2137
11317;218;2300;2137
11318;1311;;2137
11319;909;351;2137
11320;278;600;2137
11321;20;749;2137
11322;364;56;2137
11323;901;2910;2137
11324;29;;2137
11325;485;;2137
11326;1130;27;2137
11327;473;;2137
11328;220;2038;2137
11329;547;2784;2138
11330;438;1179;2138
11331;476;3741;2138
11332;1329;2622;2138
11333;268;;2138
11334;53;975;2138
11335;53;975;2138
11336;77;2527;2138
11337;571;2201;2138
11338;;27;2138
11339;553;2388;2138
11340;67;;2138
11341;1297;1604;2138
11342;89;;2138
11343;828;;2138
11344;;31;2138
11345;451;;2138
11346;519;3296;2138
11347;422;;2138
11348;1337;772;2138
11349;337;;2138
11350;473;;2138
11351;1207;3801;2138
11352;1498;2449;2138
11353;120;757;2138
11354;1373;;2138
11355;507;2746;2138
11356;87;3443;2138
11357;1204;276;2138
11358;218;2300;2138
11359;316;;2138
11360;409;986;2138
11361;53;975;2138
11362;895;625;2138
11363;1334;3853;2138
11364;217;;2138
11365;468;2817;2138
11366;53;975;2138
11367;248;;2138
11368;1371;1724;2138
11369;1319;4216;2138
11370;96;968;2138
11371;96;968;2138
11372;1411;52;2138
11373;1163;;2138
11374;1494;749;2138
11375;82;;2139
11376;1709;;2139
11377;25;;2139
11378;73;;2139
11379;;;2139
11380;39;;2139
11381;;;2139
11382;82;;2139
11383;78;;2139
11384;1136;2902;2139
11385;29;;2139
11386;167;;2139
11387;55;;2139
11388;1267;;2139
11389;561;;2139
11390;243;;2139
11391;1073;;2139
11392;234;;2139
11393;;3272;2139
11394;719;;2139
11395;1394;;2139
11396;1263;3932;2139
11397;;2523;2140
11398;1003;;2142
11399;172;3707;2146
11400;96;;2146
11401;26;;2146
11402;1604;;2146
11403;;3760;2146
11404;81;887;2146
11405;939;;2146
11406;27;;2146
11407;568;1848;2146
11408;568;1848;2146
11409;448;;2146
11410;295;2781;2146
11411;102;;2146
11412;;4016;2146
11413;440;;2146
11414;1141;;2149
11415;;4041;2149
11416;;;2149
11417;;3760;2149
11418;;3760;2149
11419;26;;2149
11420;147;3185;2154
11421;816;2497;2154
11422;142;899;2154
11423;900;2514;2154
11424;426;97;2154
11425;136;89;2154
11426;223;;2154
11427;307;897;2154
11428;334;891;2154
11429;;1048;2155
11430;353;1682;2155
11431;;1681;2155
11432;1159;1381;2155
11433;212;1680;2155
11434;5;133;2155
11435;1685;1049;2155
11436;127;3398;2155
11437;440;2454;2155
11438;1394;;2155
11439;154;4274;2155
11440;648;1383;2155
11441;441;3648;2156
11442;1685;;2157
11443;1300;;2157
11444;1709;;2157
11445;125;;2157
11446;50;3481;2160
11447;52;;2160
11448;1300;;2160
11449;142;3625;2160
11450;1046;4414;2160
11451;422;2062;2160
11452;1308;;2160
11453;296;;2164
11454;939;;2164
11455;1604;;2164
11456;362;2736;2164
11457;226;3771;2164
11458;99;;2164
11459;383;;2164
11460;66;;2167
11461;741;;2167
11462;;31;2167
11463;1685;;2167
11464;626;760;2167
11465;;306;2167
11466;828;;2167
11467;1709;974;2167
11468;;31;2167
11469;316;;2167
11470;548;42;2167
11471;217;;2167
11472;1300;;2167
11473;1204;726;2167
11474;593;3300;2167
11475;93;;2167
11476;646;;2167
11477;409;986;2167
11478;1329;3734;2167
11479;1341;;2167
11480;268;;2167
11481;;;2167
11482;476;;2167
11483;89;32;2167
11484;656;2066;2167
11485;1297;1229;2167
11486;247;2615;2167
11487;175;2679;2167
11488;;3369;2169
11489;;;2170
11490;1026;;2170
11491;;;2170
11492;1070;2653;2170
11493;413;;2170
11494;20;174;2170
11495;561;;2170
11496;;;2175
11497;1546;1157;2176
11498;570;;2176
11499;133;2551;2176
11500;;;2176
11501;;2900;2176
11502;142;409;2176
11503;1300;;2176
11504;1239;;2176
11505;307;3725;2177
11506;1292;;2177
11507;191;850;2177
11508;;;2177
11509;175;;2177
11510;50;2691;2177
11511;;1827;2177
11512;110;;2177
11513;;2559;2177
11514;52;2843;2177
11515;;3609;2177
11516;;1827;2177
11517;52;2843;2177
11518;191;850;2177
11519;1101;;2177
11520;1329;;2177
11521;334;;2177
11522;1124;3966;2177
11523;1253;4033;2177
11524;209;3625;2177
11525;1586;3687;2177
11526;1099;;2177
11527;802;2492;2177
11528;1087;3875;2177
11529;97;3206;2177
11530;1675;4156;2177
11531;1628;4234;2177
11532;1604;;2177
11533;39;;2177
11534;188;3168;2177
11535;1161;4225;2177
11536;733;;2177
11537;1729;;2177
11538;;;2178
11539;307;3725;2178
11540;521;3882;2178
11541;741;182;2178
11542;1604;3377;2178
11543;;;2178
11544;;2542;2178
11545;167;1124;2178
11546;29;2632;2178
11547;426;979;2178
11548;196;;2178
11549;133;1172;2178
11550;26;;2178
11551;1394;3908;2178
11552;243;;2178
11553;885;3539;2178
11554;;1906;2178
11555;1496;4023;2178
11556;1267;4141;2178
11557;1006;4142;2178
11558;1694;3769;2178
11559;265;2127;2178
11560;1530;3863;2178
11561;30;2240;2178
